word2vec,epoch,batch_size,hidden_dim,activate_func,optimizer,learning_rate,l2_regular,dropout_rate,accuracy,precision,recall,f1,auc
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.001,0.001,0.5,0.9429517850570482,0.7212276214833759,0.8597560975609756,0.7844228094575799,0.9070651563568796
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.001,0.001,0.5,0.9514170040485832,0.7816091954022989,0.8292682926829268,0.8047337278106509,0.8987279094222503
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.1,0.0,0.5,0.9389032020610968,0.7165775401069518,0.8170731707317073,0.7635327635327636,0.8863515707153723
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.1,0.0,0.5,0.9392712550607288,0.7184986595174263,0.8170731707317073,0.7646219686162625,0.8865608633064146
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.1,0.0,0.5,0.9396393080603608,0.7204301075268817,0.8170731707317073,0.7657142857142857,0.8867701558974569
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.1,0.001,0.5,0.9488406330511594,0.7723342939481268,0.8170731707317073,0.794074074074074,0.8920024706735139
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.1,0.001,0.5,0.9517850570482148,0.7905604719764012,0.8170731707317073,0.8035982008995503,0.8936768114018521
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.1,0.001,0.5,0.9470003680529996,0.7527472527472527,0.8353658536585366,0.791907514450867,0.8988465936354634
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.001,0.0,0.0,0.9654030180345968,0.8679245283018868,0.8414634146341463,0.8544891640866873,0.9119414184932976
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.001,0.0,0.0,0.9654030180345968,0.8679245283018868,0.8414634146341463,0.8544891640866873,0.9119414184932976
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.001,0.0,0.0,0.9657710710342288,0.8683385579937304,0.8445121951219512,0.8562596599690881,0.9134658087372
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.001,0.001,0.0,0.9385351490614648,0.7217630853994492,0.7987804878048781,0.7583212735166426,0.878251692207169
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.001,0.001,0.0,0.937799043062201,0.7214484679665738,0.7896341463414634,0.7540029112081513,0.8738878140665041
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.001,0.001,0.0,0.9411115200588884,0.7359550561797753,0.7987804878048781,0.7660818713450293,0.8797167403444649
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.1,0.0,0.0,0.9414795730585204,0.7253333333333334,0.8292682926829268,0.7738264580369844,0.8930770094641088
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.1,0.0,0.0,0.9418476260581524,0.7297297297297297,0.8231707317073171,0.7736389684813754,0.8906561067494309
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.1,0.0,0.0,0.9418476260581524,0.7297297297297297,0.8231707317073171,0.7736389684813754,0.8906561067494309
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.1,0.001,0.0,0.9525211630474788,0.8061538461538461,0.7987804878048781,0.8024502297090352,0.8862048106667756
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.1,0.001,0.0,0.9536253220463746,0.7988165680473372,0.8231707317073171,0.8108108108108109,0.8973534696627838
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.1,0.001,0.0,0.9403754140596244,0.7207446808510638,0.8262195121951219,0.7698863636363636,0.8911340340381219
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.001,0.0,0.0,0.957305852042694,0.8136094674556213,0.8384146341463414,0.8258258258258259,0.9060218838375071
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.001,0.0,0.0,0.9573058520426941,0.8136094674556213,0.8384146341463414,0.8258258258258259,0.9060218838375071
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.001,0.0,0.0,0.957305852042694,0.8136094674556213,0.8384146341463414,0.8258258258258259,0.9060218838375071
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.001,0.001,0.0,0.94516010305484,0.7465564738292011,0.8262195121951219,0.784370477568741,0.8938548377216714
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.001,0.001,0.0,0.9550975340449024,0.7994186046511628,0.8384146341463414,0.8184523809523809,0.9047661282912536
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.001,0.001,0.0,0.9267574530732424,0.6449438202247191,0.875,0.7425614489003881,0.9044317706153202
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.1,0.0,0.0,0.937799043062201,0.7142857142857143,0.8079268292682927,0.7582260371959942,0.8817783999836648
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.1,0.0,0.0,0.9381670960618328,0.7150537634408602,0.8109756097560976,0.76,0.8833027902275674
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.1,0.0,0.0,0.9381670960618328,0.7139037433155079,0.8140243902439024,0.7606837606837606,0.8846178878804276
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.1,0.001,0.0,0.9532572690467428,0.8092307692307692,0.8018292682926829,0.8055130168453293,0.8879384935017203
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.1,0.001,0.0,0.944055944055944,0.7458100558659218,0.8140243902439024,0.7784256559766763,0.8879665693371038
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.1,0.001,0.0,0.9422156790577844,0.7220779220779221,0.8475609756097561,0.7798036465638148,0.9013861805633544
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.001,0.0,0.5,0.9620905410379096,0.8461538461538461,0.8384146341463414,0.8422664624808576,0.9087426875210568
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.001,0.0,0.5,0.9617224880382776,0.8435582822085892,0.8384146341463414,0.8409785932721713,0.9085333949300144
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.001,0.0,0.5,0.9613544350386456,0.8409785932721713,0.8384146341463414,0.8396946564885496,0.9083241023389724
GoogleNews-vectors-negative300.bin,200,64,300,tanh,adam,0.001,0.001,0.5,0.9297018770702982,0.6734177215189874,0.8109756097560976,0.73582295988935,0.8784890606335952
GoogleNews-vectors-negative300.bin,300,64,300,tanh,adam,0.001,0.001,0.5,0.9396393080603608,0.7265193370165746,0.8018292682926829,0.7623188405797101,0.8801946676331559
GoogleNews-vectors-negative300.bin,400,64,300,tanh,adam,0.001,0.001,0.5,0.9352226720647774,0.701058201058201,0.8079268292682927,0.7507082152974505,0.8803133518463689
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.1,0.0,0.5,0.9425837320574164,0.7336956521739131,0.8231707317073171,0.7758620689655172,0.8910746919315153
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.1,0.0,0.5,0.9422156790577844,0.7329700272479565,0.8201219512195121,0.7741007194244605,0.8895503016876128
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.1,0.0,0.5,0.9414795730585204,0.7277628032345014,0.8231707317073171,0.7725321888412017,0.8904468141583886
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.1,0.001,0.5,0.9521531100478468,0.9159663865546218,0.6646341463414634,0.7703180212014135,0.8281312213498861
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.1,0.001,0.5,0.9503128450496872,0.7749287749287749,0.8292682926829268,0.8011782032400591,0.8981000316491234
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.1,0.001,0.5,0.9539933750460068,0.7942028985507247,0.8353658536585366,0.8142644873699851,0.9028231528652666
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.001,0.0,0.5,0.9562016930437984,0.7831978319783198,0.8810975609756098,0.8292682926829268,0.9238053732044228
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.001,0.0,0.5,0.9591461170408538,0.7988980716253443,0.8841463414634146,0.8393632416787264,0.9267948115856212
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.001,0.0,0.5,0.9628266470371734,0.8215297450424929,0.8841463414634146,0.8516886930983847,0.9288877374960438
GoogleNews-vectors-negative300.bin,200,64,300,relu,adam,0.001,0.001,0.5,0.9322782480677216,0.6865284974093264,0.8079268292682927,0.742296918767507,0.8786390111180307
GoogleNews-vectors-negative300.bin,300,64,300,relu,adam,0.001,0.001,0.5,0.9374309900625692,0.7101063829787234,0.8140243902439024,0.7585227272727273,0.8841993026983429
GoogleNews-vectors-negative300.bin,400,64,300,relu,adam,0.001,0.001,0.5,0.9389032020610968,0.7262569832402235,0.7926829268292683,0.7580174927113703,0.8758307894924909
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.1,0.0,0.5,0.9422156790577844,0.728,0.8323170731707317,0.7766714082503556,0.8948106922990535
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.1,0.0,0.5,0.9418476260581524,0.726063829787234,0.8323170731707317,0.7755681818181818,0.8946013997080112
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.1,0.0,0.5,0.9422156790577844,0.7329700272479565,0.8201219512195121,0.7741007194244605,0.8895503016876128
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.1,0.001,0.5,0.9532572690467428,0.8316831683168316,0.7682926829268293,0.7987321711568938,0.8734724193202584
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.1,0.001,0.5,0.9414795730585204,0.7253333333333334,0.8292682926829268,0.7738264580369844,0.8930770094641088
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.1,0.001,0.5,0.944423997055576,0.7398373983739838,0.8323170731707317,0.7833572453371592,0.8960664478453072
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.001,0.0,0.0,0.9565697460434304,0.8125,0.8323170731707317,0.822289156626506,0.9029731033497024
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.001,0.0,0.0,0.9569377990430622,0.8130563798219584,0.8353658536585366,0.8240601503759398,0.9044974935936048
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.001,0.0,0.0,0.9562016930437984,0.8100890207715133,0.8323170731707317,0.8210526315789474,0.90276381075866
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.001,0.001,0.0,0.9278616120721384,0.6736842105263158,0.7804878048780488,0.7231638418079096,0.8642916211497821
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.001,0.001,0.0,0.9282296650717704,0.6763925729442971,0.7774390243902439,0.7234042553191491,0.8631858160879642
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.001,0.001,0.0,0.9344865660655134,0.7071823204419889,0.7804878048780488,0.7420289855072464,0.8680588877885431
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.1,0.0,0.0,0.944423997055576,0.7335092348284961,0.8475609756097561,0.7864214992927864,0.902641936109608
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.1,0.0,0.0,0.9458962090541038,0.7465940054495913,0.8353658536585366,0.7884892086330936,0.8982187158623364
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.1,0.0,0.0,0.9462642620537356,0.7472826086956522,0.8384146341463414,0.7902298850574713,0.8997431061062389
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.1,0.001,0.0,0.9271255060728744,0.6431718061674009,0.8902439024390244,0.7468030690537084,0.9112165514706634
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.1,0.001,0.0,0.9481045270518956,0.7604456824512534,0.8323170731707317,0.7947598253275109,0.89815937375573
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.1,0.001,0.0,0.9414795730585204,0.7340720221606648,0.8079268292682927,0.7692307692307693,0.8838713258940877
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.001,0.0,0.0,0.9624585940375414,0.8487654320987654,0.8384146341463414,0.8435582822085892,0.9089519801120992
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.001,0.0,0.0,0.9620905410379096,0.8461538461538461,0.8384146341463414,0.8422664624808576,0.9087426875210568
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.001,0.0,0.0,0.9620905410379096,0.8461538461538461,0.8384146341463414,0.8422664624808576,0.9087426875210568
GoogleNews-vectors-negative300.bin,200,128,100,relu,adam,0.001,0.001,0.0,0.9352226720647774,0.7065217391304348,0.7926829268292683,0.7471264367816092,0.8737378635820682
GoogleNews-vectors-negative300.bin,300,128,100,relu,adam,0.001,0.001,0.0,0.9337504600662496,0.7151162790697675,0.75,0.7321428571428571,0.8544893260778568
GoogleNews-vectors-negative300.bin,400,128,100,relu,adam,0.001,0.001,0.0,0.9344865660655134,0.7118644067796609,0.7682926829268293,0.7390029325513197,0.8627984971771024
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.1,0.0,0.0,0.9411115200588884,0.7198952879581152,0.8384146341463414,0.7746478873239436,0.8968130098316471
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.1,0.0,0.0,0.9425837320574164,0.7324324324324324,0.8262195121951219,0.7765042979942693,0.8923897895843755
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.1,0.0,0.0,0.9425837320574164,0.7336956521739131,0.8231707317073171,0.7758620689655172,0.8910746919315153
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.1,0.001,0.0,0.937799043062201,0.6853146853146853,0.8963414634146342,0.7767503302509907,0.9199162319166097
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.1,0.001,0.0,0.9411115200588884,0.7198952879581152,0.8384146341463414,0.7746478873239436,0.8968130098316471
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.1,0.001,0.0,0.9425837320574164,0.7311827956989247,0.8292682926829268,0.7771428571428571,0.8937048872372357
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.1,0.001,0.5,0.1207213838792786,0.1207213838792786,1.0,0.21543513957307064,0.5
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.001,0.0,0.5,0.9598822230401178,0.8230088495575221,0.850609756097561,0.8365817091454273,0.912747322586244
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.001,0.0,0.5,0.9591461170408538,0.8200589970501475,0.8475609756097561,0.8335832083958021,0.911013639751299
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.001,0.0,0.5,0.9591461170408538,0.8219584569732937,0.8445121951219512,0.8330827067669173,0.909698542098439
GoogleNews-vectors-negative300.bin,200,128,100,tanh,adam,0.001,0.001,0.5,0.9326463010673536,0.6964769647696477,0.7835365853658537,0.7374461979913917,0.8683275224861918
GoogleNews-vectors-negative300.bin,300,128,100,tanh,adam,0.001,0.001,0.5,0.9146117040853884,0.6052631578947368,0.8414634146341463,0.7040816326530612,0.8830590409294633
GoogleNews-vectors-negative300.bin,400,128,100,tanh,adam,0.001,0.001,0.5,0.9289657710710342,0.6781002638522428,0.7835365853658537,0.727015558698727,0.8662345965757691
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.1,0.0,0.5,0.944055944055944,0.7303664921465969,0.850609756097561,0.7859154929577464,0.903747741171426
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.1,0.0,0.5,0.94516010305484,0.7412398921832885,0.8384146341463414,0.7868383404864091,0.8991152283331121
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.1,0.0,0.5,0.944792050055208,0.739247311827957,0.8384146341463414,0.7857142857142857,0.8989059357420699
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.1,0.001,0.5,0.9182922340817078,0.6081632653061224,0.9085365853658536,0.7286063569682152,0.9140841152028096
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.1,0.001,0.5,0.943687891056312,0.7345844504021448,0.8353658536585366,0.7817403708987162,0.8969629603160829
GoogleNews-vectors-negative300.bin,400,128,100,tanh,sgd,0.1,0.001,0.5,0.944792050055208,0.7329842931937173,0.8536585365853658,0.7887323943661971,0.9054814240063708
GoogleNews-vectors-negative300.bin,200,128,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
